Label,Name,URL,brand,price,rank,skin_type,ingredients
moisturizing-cream-oils-mists,Nourishing Moisturizer with Prebiotics,https://www.sephora.com/product/nourishing-moisturizer-hydrate-repair-P438620?skuId=2457968&icid2=products%20grid:p438620:product,SEPHORA COLLECTION,$17.00 ,4.5 stars,Skin Type: Normal and Dry,"Aqua (Water), Glycerin, Coco-Caprylate/Caprate, Isostearyl Isostearate, Isononyl Isononanoate, C10-18 Triglycerides, Glyceryl Oleate Citrate, Inulin, Hydroxypropyl Starch Phosphate, Stearyl Heptanoate, Cetearyl Glucoside, Glyceryl Stearate, Sorbitan Olivate, Stearyl Caprylate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Butylene Glycol, Persea Gratissima (Avocado) Oil, Sclerocarya Birrea Seed Oil, Cetearyl Alcohol, Squalane, Hydroxyacetophenone, Canola Oil, Gellan Gum, Tocopherol, Sodium Polyacrylate, Carbomer, 1,2-Hexanediol, Caprylyl Glycol, Helianthus Annuus (Sunflower) Seed Oil, O-Cymen-5-Ol, Sodium Hydroxide, Polysorbate 60, Sorbitan Isostearate, Sodium Chloride, Citric Acid."
moisturizing-cream-oils-mists,SOS Save.Our.Skin Daily Rescue Facial Spray,https://www.sephora.com/product/sos-save-our-skin-daily-rescue-facial-spray-P448852?skuId=2527844&icid2=products%20grid:p448852:product,Tower 28 Beauty,$28.00 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily",-Water and Sodium Chloride: This isotonic (non-drying) solution is formulated to mimic the makeup of our own bodies—it is the optimal delivery solution for hypochlorous acid since it is found naturally in your white blood cells.
moisturizing-cream-oils-mists,The True Cream Aqua Bomb,https://www.sephora.com/product/the-true-cream-aqua-bomb-P394639?skuId=1686427&icid2=products%20grid:p394639:product,belif,$38.00 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily",-Ceramide 3: Helps skin retain water.
moisturizing-cream-oils-mists,Barrier+ Skin Barrier Niacinamide Restoring Gel Cream,https://www.sephora.com/product/skinfix-barrier-skin-barrier-restoring-gel-cream-P481739?skuId=2532547&icid2=products%20grid:p481739:product,Skinfix,$48.00 ,5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Water (Aqua), Squalane, Propanediol, Niacinamide, Triheptanoin, Saccharide Isomerate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Zinc PCA, Hydrolyzed Hyaluronic Acid, Allantoin, Camellia Sinensis Seed Extract, Leptospermone, Flavesone, Isoleptospermone, Acetyl Heptapeptide-4, Citric Acid, Sodium Citrate, Caprylyl Glycol, Trisodium Ethylenediamine Disuccinate, C12-20 Alkyl Glucoside, C14-22 Alcohols, Ethylhexylglycerin, Potassium Sorbate, Phenoxyethanol."
moisturizing-cream-oils-mists,10% Niacinamide Night Mask,https://www.sephora.com/product/farmacy-10-niacinamide-night-mask-P479318?skuId=2551968&icid2=products%20grid:p479318:product,Farmacy,$42.00 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Water/Aqua/Eau, Propanediol, Niacinamide, C15-19 Alkane, Caprylic/Capric Triglyceride, Glycerin, Panthenol, 1,2-Hexanediol, Cetearyl Olivate, Cetearyl Alcohol, Sorbitan Olivate, Butyrospermum Parkii (Shea) Butter, Betaine, Vaccinium Corymbosum (Blueberry) Seed Oil, Tocopheryl Acetate, Beta-Glucan, Bisabolol, Allantoin, Melia Azadirachta Flower Extract, Glycogen, Coccinia Indica Fruit Extract, Lactobacillus Ferment, Corallina Officinalis Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Zingiber Officinale (Ginger) Root Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Maltodextrin, Arginine, Carbomer, Pentylene Glycol, Sodium Phytate, Melia Azadirachta Leaf Extract, Caprylyl Glycol."
moisturizing-cream-oils-mists,Avocado Melt Retinol Eye Cream,https://www.sephora.com/product/avocado-melt-retinol-eye-sleeping-mask-P447791?skuId=2266708&icid2=products%20grid:p447791:product,,,4 stars,NA,NA
moisturizing-cream-oils-mists,Watermelon Pink Juice Oil-Free Moisturizer,https://www.sephora.com/product/watermelon-pink-juice-moisturizer-P428819?skuId=2049286&icid2=products%20grid:p428819:product,Glow Recipe,$39.00 ,4 stars,"Skin Type: Normal, Dry, Combination, and Oily",#NAME?
moisturizing-cream-oils-mists,Rose & Hyaluronic Acid Deep Hydration Moisturizer,https://www.sephora.com/product/fresh-rose-hyaluronic-acid-deep-hydration-moisturizer-P471237?skuId=2458230&icid2=products%20grid:p471237:product,fresh,$45.00 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Aqua (Water), Glycerin, C15-19 Alkane, Butylene Glycol, Propanediol, Isostearyl Isostearate, Hexyl Laurate, Pentylene Glycol, 1,2 Hexanediol, Behenyl Alcohol, Steareth-2, Prunus Domestica Seed Oil, Rosa Damascena Flower Water, Rosa Damascena Extract, Rosa Damascena Flower Extract, Rosa Damascena Flower Oil, Cucumis Sativus (Cucumber) Fruit Extract, Angelica Keiskei Extract, Sodium Hyaluronate, Tocopheryl Acetate, Silica, Dimethicone, Ammonium Acryloyldimethyltaurate/VP Copolymer, Steareth-21, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Xanthan Gum, Dimethiconol, Polysorbate 60, Algin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sorbitan Isostearate, Trisodium Ethylenediamine Disuccinate, Acacia Senegal Gum, Serine, Caramel, Caprylyl Glycol, Citric Acid, Sodium Hydroxide, Chlorphenesin, Sodium Benzoate, Potassium Sorbate, Citronellol, Geraniol."
moisturizing-cream-oils-mists,Superfood Air-Whip Moisturizer with Hyaluronic Acid,https://www.sephora.com/product/kale-spinach-hyaluronic-acid-age-prevention-cream-P411388?skuId=1863604&icid2=products%20grid:p411388:product,Youth To The People,$48.00 ,4 stars,"Skin Type: Normal, Dry, and Oil","Water/Aqua/Eau (Aqua), Helianthus Annuus (Sunflower) Seed Oil, Glyceryl Stearate, Cetyl Alcohol, Glycerin, Lecithin, Butylene Glycol, Panthenol (Vitamin B5), Sodium Hyaluronate Crosspolymer, Tocopheryl Acetate (Vitamin E), Phenoxyethanol, Ascorbic Acid (Vitamin C), Hydroxyethylcellulose, Brassica Oleracea Capitata (Kale) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Medicago Sativa (Alfalfa) Leaf Extract, Spinacia Oleracea (Spinach) Leaf Extract, Potassium Sorbate, Natural Fragrance, Hyaluronic Acid, Pentylene Glycol, Aloe Barbadensis (Aloe Vera) Leaf Extract, Ethylhexylglycerin, Sodium Benzoate, Ci 75810 (Chlorophyll), Benzyl Benzoate, Citronellol, Hexyl Cinnamal, Limonene, Linalool."
moisturizing-cream-oils-mists,Isle Glow Face Moisturizer with SPF 45 and Niacinamide,https://www.sephora.com/product/cay-skin-isle-glow-face-lotion-spf-45-P481366?skuId=2561876&icid2=products%20grid:p481366:product,CAY SKIN,$32.00 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Avobenzone 3% Sunscreen, Octisalate 5% Sunscreen, Octocrylene 10% Sunscreen, Water, Butyloctyl Salicylate, Sodium Potassium Aluminum Silicate, Diisopropyl Sebacate, Diisopropyl Adipate, C12-15 Alkyl Benzoate, Lauryl Lactate, Glycerin, Mica, Propanediol, Glyceryl Stearate, Citrullus Lanatus (Watermelon) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Chondrus Crispus Extract, Panthenol, Niacinamide, Ferulic Acid, Helianthus Annuus (Sunflower) Seed Oil, Theobroma Cacao (Cocoa) Seed Butter, Cetyl Phosphate, Glyceryl Stearate Citrate, Silica, Caprylyl Glycol, 1,2-Hexanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Chlorphenesin, Aminomethyl Propanol, Disodium EDTA, Sodium Lactate, Sodium PCA, Vanilla Planifolia Fruit Extract, Santalum Album (Sandalwood) Oil, Rosa Damascena Flower Oil, Myroxylon Pereirae (Balsam Peru) Oil, Cupressus Sempervirens Leaf/Nut/Stem Oil, Coffea Arabica (Coffee) Seed Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Aurantium Amara (Bitter Orange) Flower Oil, Amyris Balsamifera Bark Oil, Sodium Benzoate, Potassium Sorbate, Caprylic/Capric Triglyceride, Limonium Gerberi Extract, Limonene, Linalool, Benzyl Benzoate, Titanium Dioxide, Iron Oxides."
moisturizing-cream-oils-mists,C.E.O. Afterglow Brightening Vitamin C Moisturizer,https://www.sephora.com/product/sunday-riley-c-e-o-afterglow-brightening-vitamin-c-moisturizer-P482551?skuId=2564375&icid2=products%20grid:p482551:product,Sunday Riley,$65.00 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily",#NAME?
moisturizing-cream-oils-mists,Strength Trainer Peptide Boost Moisturizer,https://www.sephora.com/product/ole-henriksen-strength-trainer-peptide-boost-moisturizer-P479339?skuId=2547917&icid2=products%20grid:p479339:product,OLEHENRIKSEN,$48.00 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Aqua/Water/Eau, Propanediol, Dicaprylyl Carbonate, Glycerin, Methylpropanediol, Cetearyl Alcohol, Stearyl Alcohol, Mangifera Indica (Mango) Seed Butter, Niacinamide, Acetyl Hexapeptide-1, Acetyl Hexapeptide-8, Acetyl Octapeptide-3, Acetyl Tetrapeptide-2, Acetyl Dipeptide-1 Cetyl Ester, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Carnosine, Ceramide NP, Ceramide AP, Ceramide EOP, Collagen, Serine, Alanine, Glycine, Glutamic Acid, Lysine HCL, Threonine, Arginine, Proline, Hyaluronic Acid, Sodium Hyaluronate, Linoleic Acid, Linolenic Acid, Sodium PCA, Sodium Lactate, Panthenol, Tocopherol, Tocopheryl Acetate, Betaine, PCA, Cyanocobalamin, Xylitol, Anhydroxylitol, Xylitylglucoside, Sorbitan Olivate, Carbomer, Hydroxyethylcellulose, Xanthan Gum, Cetearyl Olivate, Sorbitan Laurate, Phytosphingosine, Cholesterol, Polysorbate 60, Butylene Glycol, Hydroxyacetophenone, Glycine Soja (Soybean) Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polysorbate 20, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Dimethicone, Sodium Phytate, Sodium Lauroyl Lactylate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Leuconostoc/Radish Root Ferment Filtrate, Citric Acid, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Parfum/Fragrance*, Citral, Limonene, Linalool."
moisturizing-cream-oils-mists,Squalane + Omega Repair Moisturizer,https://www.sephora.com/product/squalane-omega-repair-cream-P433887?skuId=2105856&icid2=products%20grid:p433887:product,Biossance,$58.00 ,4 stars,"Skin Type: Normal, Dry, Combination, and Oily","Water, Squalane, Glycerin, Caprylic/Capric Triglyceride, Isoamyl Laurate, Butyrospermum Parkii (Shea) Butter, Sorbitan Olivate, Cetearyl Olivate, Ceramide NP, Jojoba Esters, Sodium Hyaluronate, Euterpe Oleracea Sterols, Linoleic Acid, Oleic Acid, Linolenic Acid, Ethyl Linoleate, Tocopherol, Isoamyl Cocoate, Cetyl Palmitate, Sorbitan Palmitate, Cetearyl Alcohol, Ethylhexylglycerin, Carbomer, Sodium Hydroxide, Phenoxyethanol, Sodium Gluconate."
moisturizing-cream-oils-mists,Lala Retro™ Whipped Moisturizer with Ceramides,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849&icid2=products%20grid:p446938:product,Drunk Elephant,$60.00 ,4 stars,"Skin Type: Normal, Dry, Combination, and Oily",#NAME?
moisturizing-cream-oils-mists,Grape Water Moisturizing Face Mist,https://www.sephora.com/product/grape-water-P12045?skuId=1434190&icid2=products%20grid:p12045:product,Caudalie,$10.00 ,4.5 stars,Skin Type: Normal and Dry,"-100% Grape Water: Moisturizes, soothes, and acts as an antioxidant."
moisturizing-cream-oils-mists,Truth Barrier Booster Orange Ferment Vitamin C Essence,https://www.sephora.com/product/ole-henriksen-truth-barrier-booster-orange-ferment-vitamin-c-essence-P483679?skuId=2536035&icid2=products%20grid:p483679:product,OLEHENRIKSEN,$44.00 ,5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Aqua/Water/Eau, Propanediol, Dicaprylyl Carbonate, Glycerin, Methylpropanediol, Cetearyl Alcohol, Stearyl Alcohol,Mangifera Indica (Mango) Seed Butter, Niacinamide, Acetyl Hexapeptide-1, Acetyl Hexapeptide-8, Acetyl Octapeptide-3, Acetyl Tetrapeptide-2, Acetyl Dipeptide-1 Cetyl Ester, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Carnosine, Ceramide Np, Ceramide Ap, Ceramide Eop, Collagen, Serine, Alanine, Glycine, Glutamic Acid, Lysine Hcl, Threonine, Arginine, Proline, Hyaluronic Acid, Sodium Hyaluronate, Linoleic Acid, Linolenic Acid, Sodium Pca, Sodium Lactate, Panthenol, Tocopherol, Tocopheryl Acetate, Betaine, Pca, Cyanocobalamin, Xylitol, Anhydroxylitol, Xylitylglucoside, Sorbitan Olivate, Carbomer, Hydroxyethylcellulose, Xanthan Gum, Cetearyl Olivate, Sorbitan Laurate, Phytosphingosine, Cholesterol, Polysorbate 60, Butylene Glycol, Hydroxyacetophenone, Glycine Soja(Soybean) Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polysorbate 20, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Dimethicone, Sodium Phytate, Sodium Lauroyl Lactylate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Leuconostoc/Radish Root Ferment Filtrate, Citric Acid, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Parfum/Fragrance*, Citral, Limonene, Linalool."
moisturizing-cream-oils-mists,The Texture Tonic AHA Liquid Exfoliating Treatment,https://www.sephora.com/product/tatcha-the-texture-tonic-P479352?skuId=2535888&icid2=products%20grid:p479352:product,Tatcha,$59.00 ,4.5 stars,Skin Type: Combination and Oily,"Aqua/Water/Eau, Butylene Glycol, Pentylene Glycol, Niacinamide, Saccharomyces/Rice Ferment Filtrate, Camellia Sinensis Leaf Extract, Cladosiphon Okamuranus Extract, Sodium Hyaluronate, Luffa Cylindrica Fruit/Leaf/Stem Extract, Salvia Sclarea (Clary) Oil, Foeniculum Vulgare (Fennel) Oil, Citrus Aurantifolia (Lime) Juice, Eucalyptus Globulus Leaf Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Rosa Multiflora Fruit Extract, Citrus Aurantium Dulcis (Orange) Juice, Artemisia Princeps Leaf Extract, Cymbopogon Martini Oil, Citrus Medica Limonum (Lemon) Juice, Lavandula Angustifolia (Lavender) Oil, Mentha Arvensis Leaf Oil, Cananga Odorata Flower Oil, Crataegus Cuneata Fruit Extract, Ziziphus Jujuba Fruit Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Belamcanda Chinensis Root Extract, Eriobotrya Japonica Leaf Extract, Houttuynia Cordata Extract, 1,2-Hexanediol, Ppg-6-Decyltetradeceth-20, Peg-30 Glyceryl Isostearate, Peg-50 Glyceryl Isostearate, Propanediol, Sodium Citrate, Pentasodium Pentetate, Citric Acid, Ethylhexylglycerin, Alcohol, Phenoxyethanol."
moisturizing-cream-oils-mists,Ceramidin ™ Moisturizing Cream,https://www.sephora.com/product/ceramidin-tm-cream-P434363?skuId=2077840&icid2=products%20grid:p434363:product,Dr. Jart+,$48.00 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Water, Glycerin, Dipropylene Glycol, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Hydrogenated Poly(C6-14 Olefin), Hydrogenated Polydecene, Methyl Trimethicone, 1, 2-Hexanediol, Bifida Ferment Lysate, Phenyl Trimethicone, Vegetable Oil, Butyrospermum Parkii (Shea) Butter, Glyceryl Stearate SE, Ceramide NP, Stearic Acid, Algae Extract, Eclipta Prostrata Leaf Extract, Cetearyl Glucoside, Hydrogenated Lecithin, Microcrystalline Cellulose, Butylene Glycol, C12-16 Alcohols, Ammonium Acryloyldimethyltaurate/VP Copolymer, Malt Extract, Beta Vulgaris (Beet) Root Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Throbroma Caco (Cocoa) Seed Extract, Curuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Amaranthus Caudatus Seed Extract, Ulmus Davidiana Root Extract, Avena Sativa (Oat) Kernel Extract, Cynara Scolymus (Artichoke) Leaf Extract, Pteris Multifida Extract, Artemisia Vulgaris Extract, Corallina Officinalis Extract, Pyracantha Fortuneana Fruit Extract, Glycerly Polymethacrylate, Cholesterol, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Hydrolyzed Corn Starch, Sodium Hyaluronate, Pelargonium Graveolens Flower Oil, Fructooligosaccharides, Beta-Glucan, Dextrin, Disodium EDTA, Panthenol, Polyquaternium-51, Raffinose, Hydrolyzed Hyaluronic Acid, Folic Acid, Salvia Officinalis (Sage) Oil, Pogostemon Cablin Oil, Tromethamine, Ceramide AP, Ceramide AS, Ceramide NS, Palmitoyl Pentapeptide-4, Ceramide EOP."
moisturizing-cream-oils-mists,The Treatment Lotion,https://www.sephora.com/product/la-mer-the-treatment-lotion-P480613?skuId=2533594&icid2=products%20grid:p480613:product,La Mer,$180.00 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Water\Aqua\Eau, Algae Extract, Glycerin, Methyl Gluceth-20, Bis-Peg-18 Methyl Ether Dimethyl Silane, Sucrose, Yeast Extract\Faex\Extrait De Levure, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Helianthus Annuus (Sunflower) Seedcake, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Citrus Aurantifolia (Lime) Peel Extract, Laminaria Digitata Extract, Laminaria Saccharina Extract, Plankton Extract, Palmaria Palmata Extract, Sodium Hyaluronate, Butylene Glycol, Caffeine, Dipotassium Glycyrrhizate, Acetyl Hexapeptide-8, Glycereth-26, Alcaligenes Polysaccharides, Trehalose, Lactobacillus Ferment, Sea Salt\Maris Sal\Sel Marin, Tourmaline, Urea, Sodium Pca, Glycine Soja (Soybean) Protein, Glycosaminoglycans, Glycine Soja (Soybean) Seed Extract, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Caprylyl Glycol, Peg-8, Magnesium Chloride, Calcium Chloride, Sodium Sulfate, Potassium Phosphate, Potassium Nitrate, Pentylene Glycol, Triacetin, Lecithin, Ppg-5-Ceteth-20, Jojoba Wax Peg-120 Esters, Polysorbate 20, Polyquaternium-51, Hydroxypropyl Cyclodextrin, Alcohol Denat., Fragrance (Parfum), Limonene, Linalool, Hydroxycitronellal, Citronellol, Geraniol, Bht, Disodium Edta, Potassium Sorbate, Chlorphenesin, Sorbic Acid, Phenoxyethanol."
moisturizing-cream-oils-mists,Daily Dose Hydra-Ceramide Boost + SPF 40 Sunscreen Oil PA+++,https://www.sephora.com/product/supergoop-daily-dose-hydra-ceramide-boost-spf-40-P479351?skuId=2535359&icid2=products%20grid:p479351:product,Supergoop!,$46.00 ,4.5 stars,Skin Type: Dry,NA
moisturizing-cream-oils-mists,Adaptogen Deep Moisture Cream with Ashwagandha + Reishi,https://www.sephora.com/product/adaptogen-deep-moisture-cream-P432829?skuId=2088029&icid2=products%20grid:p432829:product,Youth To The People,$58.00 ,4.5 stars,"Skin Type: Dry, Sensitive, and Normal","Water/Aqua/Eau (Aqua), Helianthus Annuus (Sunflower) Oil, Octyl Palmitate, Glyceryl Stearate, Propanediol, Stearic Acid, Rhodiola Rosea Extract, Ocimum Tenuiflorum (Holy Basil) Extract, Withania Somnifera (Ashwagandha) Extract, Ganoderma Lucidum (Reishi Mushroom) Extract, Aloe Barbadensis Leaf Juice, Glyceryl Laurate, Squalane (Olive), Phenoxyethanol, Simmondsia Chinensis (Jojoba) Seed Oil, Pentapeptide-59, Hydrogenated Lecithin, Butyrospermum Parkii (Shea) Butter, Phenethyl Alcohol, Ethylhexylglycerin, Maltodextrin, Carbomer, Mixed Tocopherols, Ethylhexylglycerin, Allantoin, Panthenol, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Borago Officinalis (Borage) Oil, Caramel Color, Xanthan Gum."
moisturizing-cream-oils-mists,Watermelon Glow Ultra-Fine Mist,https://www.sephora.com/product/watermelon-glow-ultra-fine-mist-P442744?skuId=2207231&icid2=products%20grid:p442744:product,Glow Recipe,$28.00 ,4 stars,"Skin Type: Normal, Dry, Combination, and Oily",#NAME?
moisturizing-cream-oils-mists,Moisture Surge™ 100H Auto-Replenishing Hydrator Moisturizer,https://www.sephora.com/product/clinique-moisture-surge-trade-100-hour-auto-replenishing-hydrator-P468351?skuId=2531689&icid2=products%20grid:p468351:product,CLINIQUE,$41.00 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily",#NAME?
moisturizing-cream-oils-mists,24-7 Moisture Hydrating Day & Night Cream,https://www.sephora.com/product/tula-skincare-24-7-moisture-hydrating-day-night-cream-P475185?skuId=2500742&icid2=products%20grid:p475185:product,TULA Skincare,$52.00 ,4 stars,"Skin Type: Normal, Dry, Combination, and Oily","Aqua/Water/Eau, Butylene Glycol, Ethylhexyl Palmitate, Squalane, Glycerin, Cetyl Alcohol, Caprylic/Capric Triglyceride, Dimethicone, Hydrogenated Vegetable Oil, Glyceryl Stearate, PEG 100 Stearate, Bifida Ferment Lysate, Lactose, Lactis Proteinum/Milk Protein/Protéine du lait, Yogurt Extract, Hydrolyzed Rice Protein, Cichorium Intybus (Chicory) Root Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Olus/Vegetable Oil/Huile végétale, Camelina Sativa Seed Oil, Camellia Sinensis Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Tocopheryl Acetate, Ascorbyl Palmitate, Carthamus Tinctorius (Safflower) Seed Oil, Olea Europaea (Olive) Fruit Oil, Pyrus Malus (Apple) Fruit Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Sodium Lactate, Sodium PCA, Carbomer, Sodium Hydroxide, Pentylene Glycol, Caprylyl Glycol, Bulnesia Sarmientoi Wood Oil, Citrus Limon (Lemon) Fruit Oil, Citrus Aurantium Dulcis (Orange) Oil, Juniperus Mexicana Oil, Cananga Odorata Flower Oil, Ethylhexylglycerin, Stearyl Alcohol, Disodium EDTA, Citric Acid, Sorbic Acid, Phenethyl Alcohol, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Parfum/Fragrance, Alpha-Isomethyl Ionone, Butylphenyl Methylpropional, Linalool, Hexyl Cinnamal."
